name_of_player ,surname,id_position ,id_team ,nationality_p ,date_of_birth_player 
Lenka,Briscoe,3,79,Ukraine,1991-03-26
Ronica,Hayto,12,87,Nigeria,1980-11-23
Henryetta,Cutill,12,84,Ukraine,1993-07-03
Carole,Mitkin,8,71,Nigeria,2001-09-15
Rycca,Cereceres,13,78,Nigeria,1988-09-24
Gaye,Louden,6,72,Ukraine,1977-07-26
Sheila-kathryn,Bettridge,10,90,Nigeria,1985-08-19
Elga,Earle,6,74,Nigeria,1993-06-25
Gratiana,Torrent,4,93,Ukraine,1978-04-28
Jodi,Sehorsch,9,77,Armenia,2008-10-14
Dael,Wesgate,8,92,Ukraine,2004-11-15
Reggie,McCrum,1,82,Ukraine,1993-08-29
Hanny,Greenig,6,75,Ukraine,2008-01-14
Julianne,Algar,8,91,Ukraine,2004-12-25
Maris,Penkman,9,82,Ukraine,1996-07-16
Angil,Kildahl,9,79,Ukraine,1999-10-23
Laurena,Kimble,2,72,Ukraine,1982-07-11
Kimberli,Jacobowits,12,77,Nigeria,1990-12-27
Celene,Mawhinney,8,94,Armenia,2005-01-08
Ruby,Turbitt,7,78,Nigeria,1979-02-18
Eartha,Clark,7,83,Nigeria,2004-04-09
Fredi,Bonham,2,88,Ukraine,1991-05-06
Aubine,Bridgens,12,76,Ukraine,1996-01-11
Anett,Mishow,13,70,Ukraine,1986-12-11
Sapphira,Bissex,7,73,Ukraine,2000-04-17
Regan,Monnoyer,3,76,Ukraine,1977-06-04
Zoe,Cranny,9,79,Armenia,1977-12-29
Candace,Purtell,13,73,Ukraine,1990-03-11
Catherina,MacCaughan,10,87,Nigeria,1978-12-21
Kathe,Paget,10,70,Ukraine,1981-08-08
Ethyl,Prowting,12,86,Ukraine,1988-09-12
Camilla,Bernard,7,72,Ukraine,2008-09-23
Minetta,Riccioppo,10,80,Ukraine,1999-06-23
Aeriela,Spink,12,82,Nigeria,1986-12-30
Dorena,Escoffrey,13,70,Ukraine,1995-07-09
Clare,Sprigings,12,90,Nigeria,1987-03-02
